,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate
10270,2020.01.06_13.08.06,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10271,2020.01.06_13.08.07,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,1493,22
10272,2020.01.06_13.08.08,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10273,2020.01.06_13.08.09,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,7871,33
10274,2020.01.06_13.08.10,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10275,2020.01.06_13.08.11,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,280,7
10276,2020.01.06_13.08.12,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10277,2020.01.06_13.08.14,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,10981,46
10278,2020.01.06_13.08.15,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10279,2020.01.06_13.08.16,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,7607,41
10280,2020.01.06_13.08.17,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10281,2020.01.06_13.08.18,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,5678,31
10282,2020.01.06_13.08.19,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10283,2020.01.06_13.08.20,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,276,7
10284,2020.01.06_13.08.21,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,278,8
10285,2020.01.06_13.08.22,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,12856,40
10286,2020.01.06_13.08.23,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,276,7
10287,2020.01.06_13.08.24,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,1
10288,2020.01.06_13.08.25,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,6692,34
10289,2020.01.06_13.08.26,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10290,2020.01.06_13.08.27,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,279,8
10291,2020.01.06_13.08.28,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10292,2020.01.06_13.08.29,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,6490,33
10293,2020.01.06_13.08.31,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10294,2020.01.06_13.08.32,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10295,2020.01.06_13.08.33,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10296,2020.01.06_13.08.34,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,9392,46
10297,2020.01.06_13.08.35,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,279,7
10298,2020.01.06_13.08.36,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10299,2020.01.06_13.08.37,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10300,2020.01.06_13.08.38,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,4225,29
10301,2020.01.06_13.08.39,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,4856,25
10302,2020.01.06_13.08.40,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10303,2020.01.06_13.08.41,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,11565,46
10304,2020.01.06_13.08.42,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10305,2020.01.06_13.08.43,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,277,9
10306,2020.01.06_13.08.44,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10307,2020.01.06_13.08.46,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,279,8
10308,2020.01.06_13.08.47,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,274,6
10309,2020.01.06_13.08.48,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,11619,37
10310,2020.01.06_13.08.49,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10311,2020.01.06_13.08.50,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,291,8
10312,2020.01.06_13.08.51,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10313,2020.01.06_13.08.52,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,3171,29
10314,2020.01.06_13.08.53,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,275,4
10315,2020.01.06_13.08.54,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10316,2020.01.06_13.08.55,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,3529,23
10317,2020.01.06_13.08.56,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,44,17
10318,2020.01.06_13.08.57,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,5244,29
10319,2020.01.06_13.08.58,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,27,894
10320,2020.01.06_13.08.59,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,276,7
10321,2020.01.06_13.09.00,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10322,2020.01.06_13.09.02,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,8719,44
10323,2020.01.06_13.09.03,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,276,7
10324,2020.01.06_13.09.04,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,1
10325,2020.01.06_13.09.05,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10326,2020.01.06_13.09.06,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,7396,37
10327,2020.01.06_13.09.07,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,276,7
10328,2020.01.06_13.09.08,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10329,2020.01.06_13.09.09,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,6
10330,2020.01.06_13.09.10,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,6057,22
10331,2020.01.06_13.09.11,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,275,8
10332,2020.01.06_13.09.12,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10333,2020.01.06_13.09.13,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,125,2
10334,2020.01.06_13.09.14,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10335,2020.01.06_13.09.15,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,5553,31
10336,2020.01.06_13.09.17,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10337,2020.01.06_13.09.18,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,8428,35
10338,2020.01.06_13.09.19,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10339,2020.01.06_13.09.20,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,273,7
10340,2020.01.06_13.09.21,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10341,2020.01.06_13.09.22,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,3750,23
10342,2020.01.06_13.09.23,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,277,7
10343,2020.01.06_13.09.24,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,3611,20
10344,2020.01.06_13.09.25,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,3
10345,2020.01.06_13.09.26,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,274,7
10346,2020.01.06_13.09.27,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,4871,25
10347,2020.01.06_13.09.28,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10348,2020.01.06_13.09.29,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,280,8
10349,2020.01.06_13.09.30,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10350,2020.01.06_13.09.32,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,6450,26
10351,2020.01.06_13.09.33,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,278,4
10352,2020.01.06_13.09.34,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10353,2020.01.06_13.09.35,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10354,2020.01.06_13.09.36,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,4493,25
10355,2020.01.06_13.09.37,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10356,2020.01.06_13.09.38,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,278,5
10357,2020.01.06_13.09.39,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,6
10358,2020.01.06_13.09.40,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,8850,36
10359,2020.01.06_13.09.41,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,275,4
10360,2020.01.06_13.09.42,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10361,2020.01.06_13.09.43,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,2987,22
10362,2020.01.06_13.09.44,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10363,2020.01.06_13.09.45,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,278,7
10364,2020.01.06_13.09.47,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10365,2020.01.06_13.09.48,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,2796,32
10366,2020.01.06_13.09.49,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10367,2020.01.06_13.09.50,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,279,7
10368,2020.01.06_13.09.51,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10369,2020.01.06_13.09.52,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,6074,39
10370,2020.01.06_13.09.53,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,277,7
10371,2020.01.06_13.09.54,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10372,2020.01.06_13.09.55,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,6
10373,2020.01.06_13.09.56,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,3356,16
10374,2020.01.06_13.09.57,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,1,0
10375,2020.01.06_13.09.58,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,27,825
10376,2020.01.06_13.09.59,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,10731,30
10377,2020.01.06_13.10.00,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,281,7
10378,2020.01.06_13.10.01,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,8867,30
10379,2020.01.06_13.10.03,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10380,2020.01.06_13.10.04,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,277,9
10381,2020.01.06_13.10.05,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10382,2020.01.06_13.10.06,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,5836,34
10383,2020.01.06_13.10.07,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,274,8
10384,2020.01.06_13.10.08,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10385,2020.01.06_13.10.09,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10386,2020.01.06_13.10.10,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,3360,24
10387,2020.01.06_13.10.11,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,276,7
10388,2020.01.06_13.10.12,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10389,2020.01.06_13.10.13,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,5268,30
10390,2020.01.06_13.10.14,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10391,2020.01.06_13.10.15,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,274,7
10392,2020.01.06_13.10.16,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,280,7
10393,2020.01.06_13.10.18,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,6575,28
10394,2020.01.06_13.10.19,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10395,2020.01.06_13.10.20,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,274,7
10396,2020.01.06_13.10.21,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10397,2020.01.06_13.10.22,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,281,8
10398,2020.01.06_13.10.23,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10399,2020.01.06_13.10.24,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,4967,24
10400,2020.01.06_13.10.25,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,277,7
10401,2020.01.06_13.10.26,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10402,2020.01.06_13.10.27,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,2398,31
10403,2020.01.06_13.10.28,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10404,2020.01.06_13.10.29,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,8130,38
10405,2020.01.06_13.10.30,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,277,7
10406,2020.01.06_13.10.31,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,2559,17
10407,2020.01.06_13.10.33,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10408,2020.01.06_13.10.34,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,277,7
10409,2020.01.06_13.10.35,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10410,2020.01.06_13.10.36,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,7124,33
10411,2020.01.06_13.10.37,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10412,2020.01.06_13.10.38,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,277,7
10413,2020.01.06_13.10.39,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,274,8
10414,2020.01.06_13.10.40,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,7274,22
10415,2020.01.06_13.10.41,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,5775,27
10416,2020.01.06_13.10.42,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10417,2020.01.06_13.10.43,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,278,6
10418,2020.01.06_13.10.44,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10419,2020.01.06_13.10.45,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,5743,31
10420,2020.01.06_13.10.47,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,274,4
10421,2020.01.06_13.10.48,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10422,2020.01.06_13.10.49,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10423,2020.01.06_13.10.50,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,7696,34
10424,2020.01.06_13.10.51,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,277,4
10425,2020.01.06_13.10.52,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10426,2020.01.06_13.10.53,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10427,2020.01.06_13.10.54,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,5012,24
10428,2020.01.06_13.10.55,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,275,4
10429,2020.01.06_13.10.56,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10430,2020.01.06_13.10.57,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,7447,26
10431,2020.01.06_13.10.58,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,28,859
10432,2020.01.06_13.10.59,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,11239,21
10433,2020.01.06_13.11.00,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10434,2020.01.06_13.11.02,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,277,4
10435,2020.01.06_13.11.03,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10436,2020.01.06_13.11.04,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,8722,34
10437,2020.01.06_13.11.05,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,276,4
10438,2020.01.06_13.11.06,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10439,2020.01.06_13.11.07,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10440,2020.01.06_13.11.08,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,9003,36
10441,2020.01.06_13.11.09,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10442,2020.01.06_13.11.10,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,279,4
10443,2020.01.06_13.11.11,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,9126,28
10444,2020.01.06_13.11.12,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10445,2020.01.06_13.11.13,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,11255,36
10446,2020.01.06_13.11.14,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10447,2020.01.06_13.11.15,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,278,4
10448,2020.01.06_13.11.16,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10449,2020.01.06_13.11.17,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,278,5
10450,2020.01.06_13.11.19,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10451,2020.01.06_13.11.20,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,9295,39
10452,2020.01.06_13.11.21,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,278,5
10453,2020.01.06_13.11.22,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10454,2020.01.06_13.11.23,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10455,2020.01.06_13.11.24,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,8807,45
10456,2020.01.06_13.11.25,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10457,2020.01.06_13.11.26,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,278,1
10458,2020.01.06_13.11.27,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,4596,16
10459,2020.01.06_13.11.28,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10460,2020.01.06_13.11.29,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,279,4
10461,2020.01.06_13.11.30,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10462,2020.01.06_13.11.31,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,6622,36
10463,2020.01.06_13.11.32,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10464,2020.01.06_13.11.33,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,278,4
10465,2020.01.06_13.11.35,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10466,2020.01.06_13.11.36,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,275,5
10467,2020.01.06_13.11.37,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10468,2020.01.06_13.11.38,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,3123,23
10469,2020.01.06_13.11.39,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,279,5
10470,2020.01.06_13.11.40,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10471,2020.01.06_13.11.41,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10472,2020.01.06_13.11.42,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,2850,26
10473,2020.01.06_13.11.43,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,597,15
10474,2020.01.06_13.11.44,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,1
10475,2020.01.06_13.11.45,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,278,7
10476,2020.01.06_13.11.46,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,279,8
10477,2020.01.06_13.11.47,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,4062,19
10478,2020.01.06_13.11.49,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10479,2020.01.06_13.11.50,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,279,7
10480,2020.01.06_13.11.51,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10481,2020.01.06_13.11.52,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,5984,33
10482,2020.01.06_13.11.53,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,280,7
10483,2020.01.06_13.11.54,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10484,2020.01.06_13.11.55,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10485,2020.01.06_13.11.56,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,321,25
10486,2020.01.06_13.11.57,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,6911,29
10487,2020.01.06_13.11.58,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,27,826
10488,2020.01.06_13.11.59,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,274,7
10489,2020.01.06_13.12.00,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10490,2020.01.06_13.12.01,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,7042,29
10491,2020.01.06_13.12.02,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10492,2020.01.06_13.12.04,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,279,9
10493,2020.01.06_13.12.05,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10494,2020.01.06_13.12.06,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,4637,17
10495,2020.01.06_13.12.07,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10496,2020.01.06_13.12.08,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,275,8
10497,2020.01.06_13.12.09,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,280,8
10498,2020.01.06_13.12.10,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,8408,37
10499,2020.01.06_13.12.11,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10500,2020.01.06_13.12.12,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,277,4
10501,2020.01.06_13.12.13,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,1735,24
10502,2020.01.06_13.12.14,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10503,2020.01.06_13.12.15,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,283,8
10504,2020.01.06_13.12.16,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10505,2020.01.06_13.12.17,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,5412,35
10506,2020.01.06_13.12.18,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10507,2020.01.06_13.12.20,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,3226,31
10508,2020.01.06_13.12.21,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10509,2020.01.06_13.12.22,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,9181,26
10510,2020.01.06_13.12.23,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10511,2020.01.06_13.12.24,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,276,9
10512,2020.01.06_13.12.25,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,278,7
10513,2020.01.06_13.12.26,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10514,2020.01.06_13.12.27,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,6812,41
10515,2020.01.06_13.12.28,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10516,2020.01.06_13.12.29,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,276,7
10517,2020.01.06_13.12.30,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10518,2020.01.06_13.12.31,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,5059,33
10519,2020.01.06_13.12.32,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10520,2020.01.06_13.12.33,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,5613,34
10521,2020.01.06_13.12.34,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10522,2020.01.06_13.12.36,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,278,6
10523,2020.01.06_13.12.37,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10524,2020.01.06_13.12.38,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,280,8
10525,2020.01.06_13.12.39,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,274,7
