,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate
26402,2020.02.27_17.39.17,-8.391521000000001,51.892203,84,B,40697,HSPA+,-85,-,-,-,-,309,7
26403,2020.02.27_17.39.18,-8.391521000000001,51.892203,84,B,40697,HSPA+,-85,-,-,-,-,55,1
26404,2020.02.27_17.39.19,-8.391521000000001,51.892203,84,B,40697,HSPA+,-83,-,-,-,-,939,20
26405,2020.02.27_17.39.19,-8.390918,51.891233,84,B,40697,HSPA+,-83,-,-,-,-,939,20
26406,2020.02.27_17.39.20,-8.390918,51.891233,84,B,40697,HSPA+,-83,-,-,-,-,2974,35
26407,2020.02.27_17.39.21,-8.390918,51.891233,84,B,40697,HSPA+,-83,-,-,-,-,892,20
26408,2020.02.27_17.39.21,-8.390918,51.891233,84,B,40697,HSPA+,-83,-,-,-,-,892,20
26409,2020.02.27_17.39.22,-8.390918,51.891233,84,B,40697,HSPA+,-83,-,-,-,-,1265,50
26410,2020.02.27_17.39.24,-8.390918,51.891233,84,B,40697,HSPA+,-83,-,-,-,-,2099,48
26411,2020.02.27_17.39.24,-8.390597,51.890193,83,B,40697,HSPA+,-83,-,-,-,-,2099,48
26412,2020.02.27_17.39.25,-8.390597,51.890193,83,B,40697,HSPA+,-83,-,-,-,-,2398,40
26413,2020.02.27_17.39.26,-8.390597,51.890193,83,B,40697,HSPA+,-85,-,-,-,-,2894,44
26414,2020.02.27_17.39.27,-8.390597,51.890193,83,B,40697,HSPA+,-85,-,-,-,-,2680,40
26415,2020.02.27_17.39.28,-8.390597,51.890193,83,B,40697,HSPA+,-83,-,-,-,-,2785,41
26416,2020.02.27_17.39.29,-8.390597,51.890193,83,B,40697,HSPA+,-83,-,-,-,-,1759,29
26417,2020.02.27_17.39.29,-8.390562,51.889175,79,B,40697,HSPA+,-83,-,-,-,-,1759,29
26418,2020.02.27_17.39.30,-8.390562,51.889175,79,B,40697,HSPA+,-83,-,-,-,-,3090,47
26419,2020.02.27_17.39.31,-8.390562,51.889175,79,B,40697,HSPA+,-83,-,-,-,-,1697,21
26420,2020.02.27_17.39.34,-8.390562,51.889175,79,B,40697,HSPA+,-79,-,-,-,-,423,12
26421,2020.02.27_17.39.34,-8.39077,51.8882,78,B,40697,HSPA+,-79,-,-,-,-,423,12
26422,2020.02.27_17.39.35,-8.39077,51.8882,78,B,40697,HSPA+,-79,-,-,-,-,122,3
26423,2020.02.27_17.39.35,-8.39077,51.8882,78,B,40697,HSPA+,-79,-,-,-,-,122,3
26424,2020.02.27_17.39.36,-8.39077,51.8882,78,B,40697,HSPA+,-79,-,-,-,-,438,20
26425,2020.02.27_17.39.37,-8.39077,51.8882,78,B,40697,HSPA+,-73,-,-,-,-,3542,84
26426,2020.02.27_17.39.38,-8.39077,51.8882,78,B,40697,HSPA+,-73,-,-,-,-,2580,44
26427,2020.02.27_17.39.39,-8.391237,51.887243,79,B,40697,HSPA+,-73,-,-,-,-,2580,44
26428,2020.02.27_17.39.39,-8.391237,51.887243,79,B,40697,HSPA+,-67,-,-,-,-,5994,95
26429,2020.02.27_17.39.41,-8.391237,51.887243,79,B,40697,HSPA+,-67,-,-,-,-,6609,89
26430,2020.02.27_17.39.42,-8.391237,51.887243,79,B,40697,HSPA+,-65,-,-,-,-,8314,121
26431,2020.02.27_17.39.43,-8.391237,51.887243,79,B,40697,HSPA+,-65,-,-,-,-,5680,94
26432,2020.02.27_17.39.44,-8.391237,51.887243,79,B,40697,HSPA+,-65,-,-,-,-,7881,94
26433,2020.02.27_17.39.44,-8.391946,51.886358,77,B,40697,HSPA+,-65,-,-,-,-,7881,94
26434,2020.02.27_17.39.45,-8.391946,51.886358,77,B,40697,HSPA+,-65,-,-,-,-,7475,92
26435,2020.02.27_17.39.46,-8.391946,51.886358,77,B,40697,HSPA+,-57,-,-,-,-,2897,38
26436,2020.02.27_17.39.48,-8.391946,51.886358,77,B,40697,HSPA+,-57,-,-,-,-,6350,134
26437,2020.02.27_17.39.49,-8.391946,51.886358,77,B,40697,HSPA+,-57,-,-,-,-,6350,134
26438,2020.02.27_17.39.49,-8.392814,51.88558,74,B,40697,HSPA+,-57,-,-,-,-,6350,134
26439,2020.02.27_17.39.50,-8.392814,51.88558,74,B,40697,HSPA+,-57,-,-,-,-,103,9
26440,2020.02.27_17.39.51,-8.392814,51.88558,74,B,40697,HSPA+,-61,-,-,-,-,5233,102
26441,2020.02.27_17.39.52,-8.392814,51.88558,74,B,40697,HSPA+,-61,-,-,-,-,5476,84
26442,2020.02.27_17.39.53,-8.392814,51.88558,74,B,40697,HSPA+,-59,-,-,-,-,2734,44
26443,2020.02.27_17.39.54,-8.392814,51.88558,74,B,40697,HSPA+,-59,-,-,-,-,3045,58
26444,2020.02.27_17.39.54,-8.393815,51.884918,71,B,40697,HSPA+,-59,-,-,-,-,3045,58
26445,2020.02.27_17.39.55,-8.393815,51.884918,71,B,40697,HSPA+,-55,-,-,-,-,5858,91
26446,2020.02.27_17.39.56,-8.393815,51.884918,71,B,40697,HSPA+,-55,-,-,-,-,4152,71
26447,2020.02.27_17.39.58,-8.393815,51.884918,71,B,40697,HSPA+,-61,-,-,-,-,4961,73
26448,2020.02.27_17.39.59,-8.393815,51.884918,71,B,40697,HSPA+,-61,-,-,-,-,2909,45
26449,2020.02.27_17.40.00,-8.393815,51.884918,71,B,40697,HSPA+,-55,-,-,-,-,3186,49
26450,2020.02.27_17.40.00,-8.395082,51.884259,65,B,40697,HSPA+,-55,-,-,-,-,3186,49
26451,2020.02.27_17.40.02,-8.395082,51.884259,65,B,40697,HSPA+,-51,-,-,-,-,2799,79
26452,2020.02.27_17.40.03,-8.395082,51.884259,65,B,40697,HSPA+,-51,-,-,-,-,92,5
26453,2020.02.27_17.40.03,-8.395082,51.884259,65,B,40697,HSPA+,-51,-,-,-,-,92,5
26454,2020.02.27_17.40.04,-8.395082,51.884259,65,B,40697,HSPA+,-51,-,-,-,-,3536,91
26455,2020.02.27_17.40.06,-8.395082,51.884259,65,B,40697,HSPA+,-51,-,-,-,-,4203,57
26456,2020.02.27_17.40.06,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,4203,57
26457,2020.02.27_17.40.07,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,4823,74
26458,2020.02.27_17.40.08,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,3673,58
26459,2020.02.27_17.40.09,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,1808,35
26460,2020.02.27_17.40.10,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,1806,30
26461,2020.02.27_17.40.11,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,3836,57
26462,2020.02.27_17.40.12,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,4240,52
26463,2020.02.27_17.40.13,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,5382,66
26464,2020.02.27_17.40.16,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,8781,147
26465,2020.02.27_17.40.17,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,664,102
26466,2020.02.27_17.40.17,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,664,102
26467,2020.02.27_17.40.18,-8.396289,51.883758,52,B,40697,HSPA+,-59,-,-,-,-,3866,109
26468,2020.02.27_17.40.19,-8.396289,51.883758,52,B,40697,HSPA+,-59,-,-,-,-,8922,129
26469,2020.02.27_17.40.20,-8.396289,51.883758,52,B,40697,HSPA+,-57,-,-,-,-,5450,81
26470,2020.02.27_17.40.22,-8.396289,51.883758,52,B,40697,HSPA+,-57,-,-,-,-,5240,75
26471,2020.02.27_17.40.23,-8.396289,51.883758,52,B,40697,HSPA+,-55,-,-,-,-,6144,91
26472,2020.02.27_17.40.24,-8.396289,51.883758,52,B,40697,HSPA+,-55,-,-,-,-,5058,71
26473,2020.02.27_17.40.25,-8.396289,51.883758,52,B,40697,HSPA+,-53,-,-,-,-,8047,146
26474,2020.02.27_17.40.26,-8.396289,51.883758,52,B,40697,HSPA+,-53,-,-,-,-,5713,90
26475,2020.02.27_17.40.27,-8.396289,51.883758,52,B,40697,HSPA+,-53,-,-,-,-,8694,156
26476,2020.02.27_17.40.28,-8.396289,51.883758,52,B,40697,HSPA+,-53,-,-,-,-,8770,143
26477,2020.02.27_17.40.30,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,9682,158
26478,2020.02.27_17.40.31,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,2387,64
26479,2020.02.27_17.40.31,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,2387,64
26480,2020.02.27_17.40.32,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,1673,59
26481,2020.02.27_17.40.33,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,6988,101
26482,2020.02.27_17.40.34,-8.396289,51.883758,52,B,40697,HSPA+,-53,-,-,-,-,6751,115
26483,2020.02.27_17.40.35,-8.396289,51.883758,52,B,40697,HSPA+,-53,-,-,-,-,6374,106
26484,2020.02.27_17.40.36,-8.396289,51.883758,52,B,40697,HSPA+,-57,-,-,-,-,4775,129
26485,2020.02.27_17.40.38,-8.396289,51.883758,52,B,40697,HSPA+,-57,-,-,-,-,5474,123
26486,2020.02.27_17.40.39,-8.396289,51.883758,52,B,40697,HSPA+,-59,-,-,-,-,5183,86
26487,2020.02.27_17.40.40,-8.396289,51.883758,52,B,40697,HSPA+,-59,-,-,-,-,5508,89
26488,2020.02.27_17.40.41,-8.396289,51.883758,52,B,40697,HSPA+,-57,-,-,-,-,5286,88
26489,2020.02.27_17.40.42,-8.396289,51.883758,52,B,40697,HSPA+,-57,-,-,-,-,8190,121
26490,2020.02.27_17.40.44,-8.396289,51.883758,52,B,40697,HSPA+,-55,-,-,-,-,1709,44
26491,2020.02.27_17.40.45,-8.396289,51.883758,52,B,40697,HSPA+,-55,-,-,-,-,1709,44
26492,2020.02.27_17.40.46,-8.396289,51.883758,52,B,40697,HSPA+,-57,-,-,-,-,348,15
26493,2020.02.27_17.40.48,-8.396289,51.883758,52,B,40697,HSPA+,-53,-,-,-,-,7225,147
26494,2020.02.27_17.40.49,-8.396289,51.883758,52,B,40697,HSPA+,-53,-,-,-,-,6390,104
26495,2020.02.27_17.40.50,-8.396289,51.883758,52,B,40697,HSPA+,-57,-,-,-,-,7329,113
26496,2020.02.27_17.40.51,-8.396289,51.883758,52,B,40697,HSPA+,-57,-,-,-,-,6215,89
26497,2020.02.27_17.40.52,-8.396289,51.883758,52,B,40697,HSPA+,-53,-,-,-,-,9181,151
26498,2020.02.27_17.40.53,-8.396289,51.883758,52,B,40697,HSPA+,-53,-,-,-,-,4203,72
26499,2020.02.27_17.40.54,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,5640,103
26500,2020.02.27_17.40.56,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,5550,104
26501,2020.02.27_17.40.58,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,5949,34
26502,2020.02.27_17.40.59,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,4496,121
26503,2020.02.27_17.40.59,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,4496,121
26504,2020.02.27_17.41.00,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,894,34
26505,2020.02.27_17.41.01,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,5953,94
26506,2020.02.27_17.41.02,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,5242,89
26507,2020.02.27_17.41.04,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,5905,98
26508,2020.02.27_17.41.05,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,5728,87
26509,2020.02.27_17.41.06,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,5463,89
26510,2020.02.27_17.41.07,-8.396289,51.883758,52,B,40697,HSPA+,-51,-,-,-,-,5243,83
26511,2020.02.27_17.41.07,-8.397597,51.883356,23,B,40697,HSPA+,-51,-,-,-,-,5243,83
26512,2020.02.27_17.41.08,-8.397597,51.883356,23,B,40697,HSPA+,-51,-,-,-,-,4565,88
26513,2020.02.27_17.41.09,-8.397597,51.883356,23,B,40697,HSPA+,-51,-,-,-,-,3050,45
26514,2020.02.27_17.41.10,-8.397597,51.883356,23,B,40697,HSPA+,-51,-,-,-,-,3127,56
26515,2020.02.27_17.41.12,-8.397597,51.883356,23,B,40697,HSPA+,-51,-,-,-,-,2516,47
26516,2020.02.27_17.41.13,-8.397597,51.883356,23,B,40697,HSPA+,-51,-,-,-,-,2946,89
26517,2020.02.27_17.41.13,-8.397597,51.883356,23,B,40697,HSPA+,-51,-,-,-,-,2946,89
26518,2020.02.27_17.41.14,-8.397597,51.883356,23,B,40697,HSPA+,-51,-,-,-,-,1527,56
26519,2020.02.27_17.41.15,-8.397597,51.883356,23,B,40697,HSPA+,-51,-,-,-,-,3415,62
26520,2020.02.27_17.41.16,-8.397597,51.883356,23,B,40697,HSPA+,-51,-,-,-,-,2602,50
26521,2020.02.27_17.41.17,-8.397597,51.883356,23,B,40697,HSPA+,-53,-,-,-,-,3903,73
26522,2020.02.27_17.41.18,-8.397597,51.883356,23,B,40697,HSPA+,-53,-,-,-,-,5966,97
26523,2020.02.27_17.41.19,-8.397597,51.883356,23,B,40697,HSPA+,-51,-,-,-,-,4366,79
26524,2020.02.27_17.41.21,-8.397597,51.883356,23,B,40697,HSPA+,-51,-,-,-,-,3964,69
26525,2020.02.27_17.41.22,-8.397597,51.883356,23,B,40697,HSPA+,-51,-,-,-,-,3890,61
26526,2020.02.27_17.41.23,-8.397597,51.883356,23,B,40697,HSPA+,-51,-,-,-,-,6428,143
26527,2020.02.27_17.41.24,-8.397597,51.883356,23,B,40697,HSPA+,-51,-,-,-,-,5739,101
26528,2020.02.27_17.41.24,-8.398309,51.884205,43,B,40697,HSPA+,-51,-,-,-,-,5739,101
26529,2020.02.27_17.41.26,-8.398309,51.884205,43,B,40697,HSPA+,-51,-,-,-,-,7309,36
26530,2020.02.27_17.41.27,-8.398309,51.884205,43,B,40697,HSPA+,-51,-,-,-,-,3444,10
26531,2020.02.27_17.41.27,-8.398309,51.884205,43,B,40697,HSPA+,-51,-,-,-,-,3444,10
26532,2020.02.27_17.41.29,-8.398309,51.884205,43,B,40697,HSPA+,-51,-,-,-,-,2286,80
26533,2020.02.27_17.41.30,-8.398309,51.884205,43,B,40697,HSPA+,-51,-,-,-,-,4812,65
26534,2020.02.27_17.41.31,-8.398309,51.884205,43,B,40697,HSPA+,-53,-,-,-,-,2713,40
26535,2020.02.27_17.41.32,-8.398309,51.884205,43,B,40697,HSPA+,-53,-,-,-,-,2081,23
26536,2020.02.27_17.41.33,-8.398309,51.884205,43,B,40697,HSPA+,-57,-,-,-,-,2476,25
26537,2020.02.27_17.41.33,-8.39907,51.885072,38,B,40697,HSPA+,-57,-,-,-,-,2476,25
26538,2020.02.27_17.41.34,-8.39907,51.885072,38,B,40697,HSPA+,-57,-,-,-,-,3879,58
26539,2020.02.27_17.41.35,-8.39907,51.885072,38,B,40697,HSPA+,-57,-,-,-,-,2792,33
26540,2020.02.27_17.41.36,-8.39907,51.885072,38,B,40697,HSPA+,-57,-,-,-,-,1210,15
26541,2020.02.27_17.41.38,-8.39907,51.885072,38,B,40697,HSPA+,-61,-,-,-,-,1242,18
26542,2020.02.27_17.41.39,-8.39907,51.885072,38,B,40697,HSPA+,-61,-,-,-,-,1793,30
26543,2020.02.27_17.41.40,-8.39907,51.885072,38,B,40697,HSPA+,-61,-,-,-,-,3297,46
26544,2020.02.27_17.41.41,-8.39907,51.885072,38,B,40697,HSPA+,-61,-,-,-,-,1331,30
26545,2020.02.27_17.41.41,-8.39907,51.885072,38,B,40697,HSPA+,-61,-,-,-,-,1331,30
26546,2020.02.27_17.41.42,-8.39907,51.885072,38,B,40697,HSPA+,-65,-,-,-,-,1003,35
26547,2020.02.27_17.41.43,-8.39907,51.885072,38,B,40697,HSPA+,-65,-,-,-,-,2909,54
26548,2020.02.27_17.41.44,-8.39907,51.885072,38,B,40697,HSPA+,-65,-,-,-,-,2716,38
26549,2020.02.27_17.41.45,-8.39907,51.885072,38,B,40697,HSPA+,-65,-,-,-,-,2097,32
26550,2020.02.27_17.41.47,-8.39907,51.885072,38,B,40697,HSPA+,-63,-,-,-,-,3547,53
26551,2020.02.27_17.41.48,-8.39907,51.885072,38,B,40697,HSPA+,-63,-,-,-,-,2181,24
26552,2020.02.27_17.41.49,-8.39907,51.885072,38,B,40697,HSPA+,-65,-,-,-,-,2246,31
26553,2020.02.27_17.41.50,-8.39907,51.885072,38,B,40697,HSPA+,-65,-,-,-,-,2324,23
26554,2020.02.27_17.41.51,-8.39907,51.885072,38,B,40697,HSPA+,-63,-,-,-,-,2410,32
26555,2020.02.27_17.41.52,-8.39907,51.885072,38,B,40697,HSPA+,-63,-,-,-,-,3542,45
26556,2020.02.27_17.41.54,-8.39907,51.885072,38,B,40697,HSPA+,-63,-,-,-,-,2242,26
26557,2020.02.27_17.41.55,-8.39907,51.885072,38,B,40697,HSPA+,-63,-,-,-,-,0,0
26558,2020.02.27_17.41.55,-8.39907,51.885072,38,B,40697,HSPA+,-63,-,-,-,-,0,0
26559,2020.02.27_17.41.56,-8.39907,51.885072,38,B,40697,HSPA+,-65,-,-,-,-,740,32
26560,2020.02.27_17.41.57,-8.39907,51.885072,38,B,40697,HSPA+,-65,-,-,-,-,4907,75
26561,2020.02.27_17.41.58,-8.39907,51.885072,38,B,40697,HSPA+,-67,-,-,-,-,3721,50
26562,2020.02.27_17.41.59,-8.39907,51.885072,38,B,40697,HSPA+,-67,-,-,-,-,2822,55
26563,2020.02.27_17.42.00,-8.39907,51.885072,38,B,40697,HSPA+,-67,-,-,-,-,2376,43
26564,2020.02.27_17.42.01,-8.39907,51.885072,38,B,40697,HSPA+,-67,-,-,-,-,4330,49
26565,2020.02.27_17.42.02,-8.39907,51.885072,38,B,40697,HSPA+,-65,-,-,-,-,2969,49
26566,2020.02.27_17.42.03,-8.39907,51.885072,38,B,40697,HSPA+,-65,-,-,-,-,4189,55
26567,2020.02.27_17.42.04,-8.39907,51.885072,38,B,40697,HSPA+,-65,-,-,-,-,3898,40
26568,2020.02.27_17.42.06,-8.39907,51.885072,38,B,40697,HSPA+,-65,-,-,-,-,4328,76
26569,2020.02.27_17.42.08,-8.39907,51.885072,38,B,40697,HSPA+,-67,-,-,-,-,2464,47
26570,2020.02.27_17.42.09,-8.39907,51.885072,38,B,40697,HSPA+,-65,-,-,-,-,2556,62
26571,2020.02.27_17.42.09,-8.39907,51.885072,38,B,40697,HSPA+,-65,-,-,-,-,2556,62
26572,2020.02.27_17.42.10,-8.39907,51.885072,38,B,40697,HSPA+,-65,-,-,-,-,1492,51
26573,2020.02.27_17.42.10,-8.400346,51.885555,26,B,40697,HSPA+,-65,-,-,-,-,1492,51
26574,2020.02.27_17.42.11,-8.400346,51.885555,26,B,40697,HSPA+,-67,-,-,-,-,3028,50
26575,2020.02.27_17.42.12,-8.400346,51.885555,26,B,40697,HSPA+,-67,-,-,-,-,2847,27
26576,2020.02.27_17.42.13,-8.400346,51.885555,26,B,40697,HSPA+,-67,-,-,-,-,1429,11
26577,2020.02.27_17.42.15,-8.400346,51.885555,26,B,40697,HSPA+,-67,-,-,-,-,2134,38
26578,2020.02.27_17.42.16,-8.400346,51.885555,26,B,40697,HSPA+,-67,-,-,-,-,4108,51
26579,2020.02.27_17.42.17,-8.400346,51.885555,26,B,40697,HSPA+,-67,-,-,-,-,4977,60
26580,2020.02.27_17.42.18,-8.400346,51.885555,26,B,40697,HSPA+,-59,-,-,-,-,9658,147
26581,2020.02.27_17.42.19,-8.400346,51.885555,26,B,40697,HSPA+,-59,-,-,-,-,8958,128
26582,2020.02.27_17.42.20,-8.400346,51.885555,26,B,40697,HSPA+,-57,-,-,-,-,12513,170
26583,2020.02.27_17.42.22,-8.400346,51.885555,26,B,40697,HSPA+,-57,-,-,-,-,7969,89
26584,2020.02.27_17.42.23,-8.400346,51.885555,26,B,40697,HSPA+,-65,-,-,-,-,1863,45
26585,2020.02.27_17.42.23,-8.400346,51.885555,26,B,40697,HSPA+,-65,-,-,-,-,1863,45
26586,2020.02.27_17.42.24,-8.400346,51.885555,26,B,40697,HSPA+,-65,-,-,-,-,1029,39
26587,2020.02.27_17.42.25,-8.400346,51.885555,26,B,40697,HSPA+,-69,-,-,-,-,4218,68
26588,2020.02.27_17.42.26,-8.400346,51.885555,26,B,40697,HSPA+,-69,-,-,-,-,5105,72
26589,2020.02.27_17.42.26,-8.401479,51.886159,19,B,40697,HSPA+,-69,-,-,-,-,5105,72
26590,2020.02.27_17.42.27,-8.401479,51.886159,19,B,40697,HSPA+,-65,-,-,-,-,3080,51
26591,2020.02.27_17.42.28,-8.401479,51.886159,19,B,40697,HSPA+,-65,-,-,-,-,2422,38
26592,2020.02.27_17.42.30,-8.401479,51.886159,19,B,40697,HSPA+,-67,-,-,-,-,4253,66
26593,2020.02.27_17.42.31,-8.401479,51.886159,19,B,40697,HSPA+,-67,-,-,-,-,3950,65
26594,2020.02.27_17.42.32,-8.401479,51.886159,19,B,40697,HSPA+,-67,-,-,-,-,3882,64
26595,2020.02.27_17.42.33,-8.401479,51.886159,19,B,40697,HSPA+,-67,-,-,-,-,2113,28
26596,2020.02.27_17.42.34,-8.401479,51.886159,19,B,40697,HSPA+,-67,-,-,-,-,1203,35
26597,2020.02.27_17.42.36,-8.401479,51.886159,19,B,40697,HSPA+,-65,-,-,-,-,601,20
26598,2020.02.27_17.42.37,-8.401479,51.886159,19,B,40697,HSPA+,-65,-,-,-,-,601,20
26599,2020.02.27_17.42.38,-8.401479,51.886159,19,B,40697,HSPA+,-65,-,-,-,-,28,16
26600,2020.02.27_17.42.39,-8.401479,51.886159,19,B,40697,HSPA+,-69,-,-,-,-,2495,97
26601,2020.02.27_17.42.40,-8.401479,51.886159,19,B,40697,HSPA+,-69,-,-,-,-,4877,130
26602,2020.02.27_17.42.41,-8.401479,51.886159,19,B,40697,HSPA+,-67,-,-,-,-,4499,144
26603,2020.02.27_17.42.42,-8.401479,51.886159,19,B,40697,HSPA+,-67,-,-,-,-,3256,56
26604,2020.02.27_17.42.43,-8.401479,51.886159,19,B,40697,HSPA+,-69,-,-,-,-,3929,55
26605,2020.02.27_17.42.44,-8.401479,51.886159,19,B,40697,HSPA+,-69,-,-,-,-,3140,39
26606,2020.02.27_17.42.46,-8.401479,51.886159,19,B,40697,HSPA+,-65,-,-,-,-,3512,49
26607,2020.02.27_17.42.47,-8.401479,51.886159,19,B,40697,HSPA+,-65,-,-,-,-,5429,118
26608,2020.02.27_17.42.47,-8.401624,51.887064,26,B,40697,HSPA+,-65,-,-,-,-,5429,118
26609,2020.02.27_17.42.48,-8.401624,51.887064,26,B,40697,HSPA+,-63,-,-,-,-,3265,123
26610,2020.02.27_17.42.50,-8.401624,51.887064,26,B,40697,HSPA+,-63,-,-,-,-,4741,147
26611,2020.02.27_17.42.51,-8.401624,51.887064,26,B,40697,HSPA+,-63,-,-,-,-,193,131
26612,2020.02.27_17.42.51,-8.401624,51.887064,26,B,40697,HSPA+,-63,-,-,-,-,193,131
26613,2020.02.27_17.42.52,-8.401624,51.887064,26,B,40697,HSPA+,-63,-,-,-,-,2017,110
26614,2020.02.27_17.42.53,-8.401624,51.887064,26,B,40697,HSPA+,-63,-,-,-,-,4364,71
26615,2020.02.27_17.42.55,-8.401624,51.887064,26,B,40697,HSPA+,-59,-,-,-,-,4237,147
26616,2020.02.27_17.42.56,-8.401624,51.887064,26,B,40697,HSPA+,-59,-,-,-,-,4093,72
26617,2020.02.27_17.42.57,-8.401624,51.887064,26,B,40697,HSPA+,-59,-,-,-,-,4827,83
26618,2020.02.27_17.42.58,-8.401624,51.887064,26,B,40697,HSPA+,-59,-,-,-,-,4333,83
26619,2020.02.27_17.42.59,-8.401624,51.887064,26,B,40697,HSPA+,-57,-,-,-,-,4403,81
26620,2020.02.27_17.43.00,-8.401624,51.887064,26,B,40697,HSPA+,-57,-,-,-,-,3955,72
26621,2020.02.27_17.43.01,-8.401624,51.887064,26,B,40697,HSPA+,-59,-,-,-,-,4328,107
26622,2020.02.27_17.43.02,-8.400163000000001,51.887113,16,B,40697,HSPA+,-59,-,-,-,-,4328,107
26623,2020.02.27_17.43.04,-8.400163000000001,51.887113,16,B,40697,HSPA+,-61,-,-,-,-,5199,94
26624,2020.02.27_17.43.05,-8.400163000000001,51.887113,16,B,40697,HSPA+,-61,-,-,-,-,3397,95
26625,2020.02.27_17.43.05,-8.400163000000001,51.887113,16,B,40697,HSPA+,-61,-,-,-,-,3397,95
26626,2020.02.27_17.43.06,-8.400163000000001,51.887113,16,B,40697,HSPA+,-61,-,-,-,-,1007,31
26627,2020.02.27_17.43.07,-8.400163000000001,51.887113,16,B,40697,HSPA+,-61,-,-,-,-,3566,101
26628,2020.02.27_17.43.08,-8.400163000000001,51.887113,16,B,40697,HSPA+,-61,-,-,-,-,2638,48
26629,2020.02.27_17.43.09,-8.400163000000001,51.887113,16,B,40697,HSPA+,-61,-,-,-,-,2984,53
26630,2020.02.27_17.43.10,-8.400163000000001,51.887113,16,B,40697,HSPA+,-59,-,-,-,-,5364,95
26631,2020.02.27_17.43.12,-8.400163000000001,51.887113,16,B,40697,HSPA+,-59,-,-,-,-,4966,85
26632,2020.02.27_17.43.13,-8.400163000000001,51.887113,16,B,40697,HSPA+,-55,-,-,-,-,4822,83
26633,2020.02.27_17.43.14,-8.400163000000001,51.887113,16,B,40697,HSPA+,-55,-,-,-,-,4254,77
26634,2020.02.27_17.43.15,-8.400163000000001,51.887113,16,B,40697,HSPA+,-59,-,-,-,-,3175,58
26635,2020.02.27_17.43.16,-8.400163000000001,51.887113,16,B,40697,HSPA+,-59,-,-,-,-,3343,121
26636,2020.02.27_17.43.18,-8.400163000000001,51.887113,16,B,40697,HSPA+,-61,-,-,-,-,2544,71
26637,2020.02.27_17.43.19,-8.400163000000001,51.887113,16,B,40697,HSPA+,-61,-,-,-,-,2544,71
26638,2020.02.27_17.43.20,-8.400163000000001,51.887113,16,B,40697,HSPA+,-57,-,-,-,-,3,6
26639,2020.02.27_17.43.20,-8.398714,51.887329,40,B,40697,HSPA+,-57,-,-,-,-,3,6
26640,2020.02.27_17.43.21,-8.398714,51.887329,40,B,40697,HSPA+,-57,-,-,-,-,4697,112
26641,2020.02.27_17.43.22,-8.398714,51.887329,40,B,40697,HSPA+,-55,-,-,-,-,3519,62
26642,2020.02.27_17.43.23,-8.398714,51.887329,40,B,40697,HSPA+,-55,-,-,-,-,3374,62
26643,2020.02.27_17.43.24,-8.398714,51.887329,40,B,40697,HSPA+,-57,-,-,-,-,2381,47
26644,2020.02.27_17.43.25,-8.398714,51.887329,40,B,40697,HSPA+,-57,-,-,-,-,4034,72
26645,2020.02.27_17.43.26,-8.398714,51.887329,40,B,40697,HSPA+,-55,-,-,-,-,5278,88
26646,2020.02.27_17.43.28,-8.398714,51.887329,40,B,40697,HSPA+,-55,-,-,-,-,5493,95
26647,2020.02.27_17.43.29,-8.398714,51.887329,40,B,40697,HSPA+,-51,-,-,-,-,5517,94
26648,2020.02.27_17.43.30,-8.398714,51.887329,40,B,40697,HSPA+,-51,-,-,-,-,3510,56
26649,2020.02.27_17.43.31,-8.398714,51.887329,40,B,40697,HSPA+,-61,-,-,-,-,3404,61
