,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate
12469,2019.11.22_07.43.43,-8.472375,51.910985,57,B,11,5G,-53,-6,33.0,12,-45,0,0
12470,2019.11.22_07.43.45,-8.472375,51.910985,57,B,11,5G,-63,-7,25.0,13,-56,0,0
12471,2019.11.22_07.43.46,-8.472375,51.910985,57,B,11,5G,-63,-7,25.0,10,-61,0,0
12472,2019.11.22_07.43.47,-8.472375,51.910985,57,B,12,5G,-66,-9,0.0,10,-61,0,0
12473,2019.11.22_07.43.48,-8.472375,51.910985,57,B,12,5G,-66,-9,0.0,15,-48,0,0
12474,2019.11.22_07.43.49,-8.472375,51.910985,57,B,12,5G,-57,-7,17.0,14,-41,0,0
12475,2019.11.22_07.43.49,-8.472761,51.91008,24,B,12,5G,-57,-7,17.0,15,-43,0,0
12476,2019.11.22_07.43.50,-8.472761,51.91008,24,B,12,5G,-57,-7,17.0,15,-41,0,0
12477,2019.11.22_07.43.51,-8.472761,51.91008,24,B,12,5G,-56,-6,11.0,11,-45,0,0
12478,2019.11.22_07.43.52,-8.472761,51.91008,24,B,12,5G,-56,-6,11.0,15,-43,0,0
12479,2019.11.22_07.43.53,-8.472761,51.91008,24,B,12,5G,-57,-6,13.0,15,-43,0,0
12480,2019.11.22_07.43.54,-8.472761,51.91008,24,B,12,5G,-57,-6,13.0,15,-50,0,0
12481,2019.11.22_07.43.55,-8.472761,51.91008,24,B,12,5G,-58,-6,4.0,15,-50,0,0
12482,2019.11.22_07.43.56,-8.472761,51.91008,24,B,12,5G,-58,-6,4.0,15,-42,0,0
12483,2019.11.22_07.43.57,-8.472761,51.91008,24,B,12,5G,-60,-6,17.0,15,-52,2,4
12484,2019.11.22_07.43.59,-8.472761,51.91008,24,B,12,5G,-60,-6,17.0,15,-52,0,0
12485,2019.11.22_07.44.00,-8.472761,51.91008,24,B,12,5G,-65,-6,16.0,15,-52,2,4
12486,2019.11.22_07.44.01,-8.472761,51.91008,24,B,12,5G,-65,-6,16.0,15,-52,0,0
12487,2019.11.22_07.44.01,-8.473084,51.90911,47,B,12,5G,-65,-6,16.0,12,-55,0,0
12488,2019.11.22_07.44.02,-8.473084,51.90911,47,B,12,5G,-70,-6,17.0,12,-55,0,0
12489,2019.11.22_07.44.03,-8.473084,51.90911,47,B,12,5G,-70,-6,17.0,12,-55,0,0
12490,2019.11.22_07.44.04,-8.473084,51.90911,47,B,12,5G,-70,-7,6.0,12,-55,0,0
12491,2019.11.22_07.44.05,-8.473084,51.90911,47,B,12,5G,-70,-7,6.0,15,-57,0,0
12492,2019.11.22_07.44.06,-8.473084,51.90911,47,B,13,5G,-70,-10,0.0,6,-55,0,0
12493,2019.11.22_07.44.07,-8.473084,51.90911,47,B,13,5G,-70,-10,0.0,12,-61,0,0
12494,2019.11.22_07.44.08,-8.473084,51.90911,47,B,12,5G,-70,-9,14.0,11,-58,0,0
12495,2019.11.22_07.44.08,-8.473550999999999,51.908182,56,B,12,5G,-70,-9,14.0,11,-58,0,0
12496,2019.11.22_07.44.09,-8.473550999999999,51.908182,56,B,12,5G,-70,-9,14.0,14,-56,0,0
12497,2019.11.22_07.44.10,-8.473550999999999,51.908182,56,B,12,5G,-75,-12,0.0,2,-59,0,0
12498,2019.11.22_07.44.11,-8.473550999999999,51.908182,56,B,12,5G,-75,-12,0.0,2,-59,0,0
12499,2019.11.22_07.44.13,-8.473550999999999,51.908182,56,B,12,5G,-79,-10,4.0,10,-63,0,0
12500,2019.11.22_07.44.14,-8.473550999999999,51.908182,56,B,12,5G,-79,-10,4.0,9,-61,0,0
12501,2019.11.22_07.44.15,-8.473550999999999,51.908182,56,B,12,5G,-82,-12,7.0,13,-63,0,0
12502,2019.11.22_07.44.15,-8.473529,51.907257,50,B,12,5G,-82,-12,7.0,13,-63,0,0
12503,2019.11.22_07.44.16,-8.473529,51.907257,50,B,12,5G,-82,-12,7.0,13,-63,0,0
12504,2019.11.22_07.44.17,-8.473529,51.907257,50,B,12,5G,-83,-11,4.0,8,-65,2,4
12505,2019.11.22_07.44.18,-8.473529,51.907257,50,B,12,5G,-83,-11,4.0,8,-65,0,0
12506,2019.11.22_07.44.19,-8.473529,51.907257,50,B,11,5G,-79,-11,7.0,12,-56,2,4
12507,2019.11.22_07.44.20,-8.473529,51.907257,50,B,11,5G,-79,-11,7.0,10,-65,0,0
12508,2019.11.22_07.44.21,-8.473529,51.907257,50,B,11,5G,-84,-13,0.0,11,-67,2,4
12509,2019.11.22_07.44.22,-8.473529,51.907257,50,B,11,5G,-84,-13,0.0,14,-71,0,0
12510,2019.11.22_07.44.23,-8.473529,51.907257,50,B,11,5G,-85,-15,-6.0,10,-63,16,28
12511,2019.11.22_07.44.24,-8.473482,51.90634,41,B,11,5G,-85,-15,-6.0,6,-72,16,28
12512,2019.11.22_07.44.24,-8.473482,51.90634,41,B,11,5G,-85,-15,-6.0,6,-72,0,0
12513,2019.11.22_07.44.26,-8.473482,51.90634,41,B,12,5G,-85,-15,-5.0,5,-69,0,0
12514,2019.11.22_07.44.27,-8.473482,51.90634,41,B,12,5G,-85,-15,-5.0,5,-69,0,0
12515,2019.11.22_07.44.28,-8.473482,51.90634,41,B,11,5G,-86,-14,-4.0,5,-69,23836,158
12516,2019.11.22_07.44.29,-8.473482,51.90634,41,B,11,5G,-86,-14,-4.0,11,-66,0,0
12517,2019.11.22_07.44.30,-8.473482,51.90634,41,B,11,5G,-86,-16,-4.0,11,-66,0,0
12518,2019.11.22_07.44.31,-8.473482,51.90634,41,B,11,5G,-86,-16,-4.0,11,-73,0,0
12519,2019.11.22_07.44.32,-8.473482,51.90634,41,B,11,5G,-84,-14,3.0,11,-73,0,0
12520,2019.11.22_07.44.32,-8.473363,51.905335,51,B,11,5G,-84,-14,3.0,11,-73,0,0
12521,2019.11.22_07.44.33,-8.473363,51.905335,51,B,11,5G,-84,-14,3.0,11,-73,0,0
12522,2019.11.22_07.44.34,-8.473363,51.905335,51,B,11,5G,-83,-21,-10.0,7,-67,0,0
12523,2019.11.22_07.44.35,-8.473363,51.905335,51,B,11,5G,-83,-21,-10.0,7,-67,0,0
12524,2019.11.22_07.44.36,-8.473363,51.905335,51,B,13,5G,-81,-12,-8.0,6,-59,0,0
12525,2019.11.22_07.44.37,-8.473363,51.905335,51,B,13,5G,-81,-12,-8.0,11,-63,2,4
12526,2019.11.22_07.44.39,-8.473363,51.905335,51,B,13,5G,-80,-13,-5.0,7,-61,0,0
12527,2019.11.22_07.44.40,-8.473363,51.905335,51,B,13,5G,-80,-13,-5.0,10,-66,2,4
12528,2019.11.22_07.44.41,-8.473363,51.905335,51,B,13,5G,-82,-15,-7.0,12,-69,0,0
12529,2019.11.22_07.44.41,-8.47286,51.904439,32,B,13,5G,-82,-15,-7.0,12,-69,0,0
12530,2019.11.22_07.44.42,-8.47286,51.904439,32,B,13,5G,-82,-15,-7.0,12,-69,2,4
12531,2019.11.22_07.44.43,-8.47286,51.904439,32,B,13,5G,-80,-13,2.0,12,-69,0,0
12532,2019.11.22_07.44.44,-8.47286,51.904439,32,B,13,5G,-80,-13,2.0,7,-67,0,0
12533,2019.11.22_07.44.45,-8.47286,51.904439,32,B,13,5G,-82,-14,-2.0,7,-67,0,0
12534,2019.11.22_07.44.46,-8.47286,51.904439,32,B,13,5G,-82,-14,-2.0,7,-67,0,0
12535,2019.11.22_07.44.47,-8.47286,51.904439,32,B,13,5G,-83,-14,-2.0,7,-65,0,0
12536,2019.11.22_07.44.48,-8.47286,51.904439,32,B,13,5G,-83,-14,-2.0,7,-65,0,0
12537,2019.11.22_07.44.49,-8.47286,51.904439,32,B,13,5G,-83,-14,-6.0,7,-65,0,0
12538,2019.11.22_07.44.50,-8.47286,51.904439,32,B,13,5G,-83,-14,-6.0,10,-63,0,0
12539,2019.11.22_07.44.51,-8.47286,51.904439,32,B,13,5G,-80,-13,-2.0,14,-65,0,0
12540,2019.11.22_07.44.53,-8.47286,51.904439,32,B,13,5G,-80,-13,-2.0,14,-65,0,0
12541,2019.11.22_07.44.54,-8.47286,51.904439,32,B,13,5G,-84,-13,0.0,11,-67,0,0
12542,2019.11.22_07.44.55,-8.47286,51.904439,32,B,13,5G,-84,-13,0.0,11,-65,0,0
12543,2019.11.22_07.44.56,-8.47286,51.904439,32,B,13,5G,-84,-11,4.0,11,-65,0,0
12544,2019.11.22_07.44.57,-8.47286,51.904439,32,B,13,5G,-84,-11,4.0,11,-65,0,0
12545,2019.11.22_07.44.58,-8.47286,51.904439,32,B,13,5G,-82,-11,-3.0,9,-67,0,0
12546,2019.11.22_07.44.59,-8.47286,51.904439,32,B,13,5G,-82,-11,-3.0,9,-67,2,4
12547,2019.11.22_07.45.00,-8.47286,51.904439,32,B,13,5G,-83,-14,2.0,9,-67,0,0
12548,2019.11.22_07.45.01,-8.47286,51.904439,32,B,13,5G,-83,-14,2.0,9,-67,2,4
12549,2019.11.22_07.45.02,-8.47286,51.904439,32,B,13,5G,-82,-15,4.0,14,-70,0,0
12550,2019.11.22_07.45.03,-8.47286,51.904439,32,B,13,5G,-82,-15,4.0,14,-70,2,4
12551,2019.11.22_07.45.04,-8.47286,51.904439,32,B,13,5G,-82,-15,-1.0,14,-70,0,0
12552,2019.11.22_07.45.06,-8.47286,51.904439,32,B,13,5G,-82,-15,-1.0,14,-70,0,0
12553,2019.11.22_07.45.07,-8.47286,51.904439,32,B,13,5G,-82,-13,-3.0,10,-68,0,0
12554,2019.11.22_07.45.08,-8.47286,51.904439,32,B,13,5G,-82,-13,-3.0,10,-68,0,0
12555,2019.11.22_07.45.09,-8.47286,51.904439,32,B,13,5G,-83,-15,-3.0,10,-68,0,0
12556,2019.11.22_07.45.10,-8.47286,51.904439,32,B,13,5G,-83,-15,-3.0,10,-68,0,0
12557,2019.11.22_07.45.11,-8.47286,51.904439,32,B,13,5G,-83,-18,-4.0,11,-64,0,0
12558,2019.11.22_07.45.12,-8.47286,51.904439,32,B,13,5G,-83,-18,-4.0,11,-64,0,0
12559,2019.11.22_07.45.13,-8.47286,51.904439,32,B,13,5G,-83,-18,-2.0,15,-67,23380,167
12560,2019.11.22_07.45.14,-8.47286,51.904439,32,B,13,5G,-83,-18,-2.0,15,-67,0,0
12561,2019.11.22_07.45.15,-8.47286,51.904439,32,B,13,5G,-84,-13,-3.0,12,-64,0,0
12562,2019.11.22_07.45.16,-8.47286,51.904439,32,B,13,5G,-84,-13,-3.0,10,-68,0,0
12563,2019.11.22_07.45.17,-8.47286,51.904439,32,B,13,5G,-82,-13,-7.0,10,-68,0,0
12564,2019.11.22_07.45.18,-8.47286,51.904439,32,B,13,5G,-82,-13,-7.0,10,-68,0,0
12565,2019.11.22_07.45.20,-8.47286,51.904439,32,B,13,5G,-78,-13,4.0,13,-66,2,4
12566,2019.11.22_07.45.21,-8.47286,51.904439,32,B,13,5G,-78,-13,4.0,14,-62,0,0
12567,2019.11.22_07.45.22,-8.47286,51.904439,32,B,13,5G,-82,-13,0.0,12,-66,2,4
12568,2019.11.22_07.45.23,-8.47286,51.904439,32,B,13,5G,-82,-13,0.0,12,-66,0,0
12569,2019.11.22_07.45.24,-8.47286,51.904439,32,B,13,5G,-82,-16,-10.0,12,-66,97,21
12570,2019.11.22_07.45.24,-8.472452,51.903532,36,B,13,5G,-82,-16,-10.0,12,-66,97,21
12571,2019.11.22_07.45.25,-8.472452,51.903532,36,B,13,5G,-82,-16,-10.0,12,-66,0,0
12572,2019.11.22_07.45.26,-8.472452,51.903532,36,B,13,5G,-79,-19,0.0,11,-63,0,0
12573,2019.11.22_07.45.27,-8.472452,51.903532,36,B,13,5G,-79,-19,0.0,12,-67,32,15
12574,2019.11.22_07.45.28,-8.472452,51.903532,36,B,13,5G,-79,-17,-6.0,11,-69,0,0
12575,2019.11.22_07.45.29,-8.472452,51.903532,36,B,13,5G,-79,-17,-6.0,13,-65,0,0
12576,2019.11.22_07.45.30,-8.472452,51.903532,36,B,13,5G,-77,-16,2.0,13,-65,0,0
12577,2019.11.22_07.45.31,-8.472452,51.903532,36,B,13,5G,-77,-16,2.0,13,-65,0,0
12578,2019.11.22_07.45.32,-8.472452,51.903532,36,B,13,5G,-77,-13,0.0,14,-61,0,0
12579,2019.11.22_07.45.34,-8.472452,51.903532,36,B,13,5G,-77,-13,0.0,14,-59,0,2
12580,2019.11.22_07.45.34,-8.47281,51.902613,26,B,13,5G,-77,-13,0.0,15,-56,0,2
12581,2019.11.22_07.45.35,-8.47281,51.902613,26,B,13,5G,-75,-13,1.0,15,-56,0,0
12582,2019.11.22_07.45.36,-8.47281,51.902613,26,B,13,5G,-75,-13,1.0,15,-56,0,0
12583,2019.11.22_07.45.37,-8.47281,51.902613,26,B,13,5G,-70,-11,6.0,13,-58,0,0
12584,2019.11.22_07.45.38,-8.47281,51.902613,26,B,13,5G,-70,-11,6.0,15,-54,0,0
12585,2019.11.22_07.45.39,-8.47281,51.902613,26,B,13,5G,-68,-12,6.0,11,-50,0,0
12586,2019.11.22_07.45.40,-8.47281,51.902613,26,B,13,5G,-68,-12,6.0,14,-56,0,0
12587,2019.11.22_07.45.41,-8.47281,51.902613,26,B,13,5G,-65,-13,16.0,15,-58,14,6
12588,2019.11.22_07.45.42,-8.47281,51.902613,26,B,13,5G,-65,-13,16.0,15,-58,0,0
12589,2019.11.22_07.45.43,-8.47281,51.902613,26,B,13,5G,-63,-11,-2.0,15,-58,2,4
12590,2019.11.22_07.45.44,-8.47281,51.902613,26,B,13,5G,-63,-11,-2.0,11,-60,0,0
12591,2019.11.22_07.45.45,-8.47281,51.902613,26,B,13,5G,-65,-13,20.0,11,-60,0,0
12592,2019.11.22_07.45.47,-8.47281,51.902613,26,B,13,5G,-65,-13,20.0,11,-60,0,0
12593,2019.11.22_07.45.48,-8.47281,51.902613,26,B,13,5G,-63,-11,13.0,11,-60,0,0
12594,2019.11.22_07.45.49,-8.47281,51.902613,26,B,13,5G,-63,-11,13.0,12,-56,0,0
12595,2019.11.22_07.45.50,-8.47281,51.902613,26,B,13,5G,-67,-12,9.0,15,-58,0,0
12596,2019.11.22_07.45.51,-8.47281,51.902613,26,B,13,5G,-67,-12,9.0,15,-58,0,0
12597,2019.11.22_07.45.52,-8.47281,51.902613,26,B,13,5G,-68,-11,13.0,15,-58,0,0
12598,2019.11.22_07.45.53,-8.47281,51.902613,26,B,13,5G,-68,-11,13.0,15,-58,0,0
12599,2019.11.22_07.45.54,-8.47281,51.902613,26,B,13,5G,-67,-14,3.0,12,-54,0,0
12600,2019.11.22_07.45.55,-8.47281,51.902613,26,B,13,5G,-67,-14,3.0,12,-54,0,0
12601,2019.11.22_07.45.56,-8.47281,51.902613,26,B,13,5G,-72,-9,12.0,12,-54,0,0
12602,2019.11.22_07.45.57,-8.47281,51.902613,26,B,13,5G,-72,-9,12.0,12,-54,0,0
12603,2019.11.22_07.45.58,-8.47281,51.902613,26,B,13,5G,-75,-13,3.0,12,-54,13388,99
12604,2019.11.22_07.45.59,-8.47281,51.902613,26,B,13,5G,-75,-13,3.0,12,-54,0,0
12605,2019.11.22_07.46.01,-8.47281,51.902613,26,B,13,5G,-74,-10,-3.0,12,-54,0,0
12606,2019.11.22_07.46.02,-8.47281,51.902613,26,B,13,5G,-74,-10,-3.0,12,-54,2,4
12607,2019.11.22_07.46.03,-8.47281,51.902613,26,B,13,5G,-73,-11,6.0,12,-54,0,0
12608,2019.11.22_07.46.04,-8.47281,51.902613,26,B,13,5G,-73,-11,6.0,12,-54,2,4
12609,2019.11.22_07.46.05,-8.47281,51.902613,26,B,13,5G,-72,-15,-4.0,12,-54,0,0
12610,2019.11.22_07.46.06,-8.47281,51.902613,26,B,13,5G,-72,-15,-4.0,12,-57,2,4
12611,2019.11.22_07.46.07,-8.47281,51.902613,26,B,13,5G,-74,-12,6.0,12,-57,0,0
12612,2019.11.22_07.46.08,-8.47281,51.902613,26,B,13,5G,-74,-12,6.0,12,-57,0,0
12613,2019.11.22_07.46.09,-8.47281,51.902613,26,B,13,5G,-69,-13,8.0,12,-57,0,0
12614,2019.11.22_07.46.10,-8.47281,51.902613,26,B,13,5G,-69,-13,8.0,15,-59,0,0
12615,2019.11.22_07.46.11,-8.47281,51.902613,26,B,13,5G,-68,-14,-1.0,15,-62,0,0
12616,2019.11.22_07.46.12,-8.47281,51.902613,26,B,13,5G,-68,-14,-1.0,14,-64,0,0
12617,2019.11.22_07.46.13,-8.47281,51.902613,26,B,13,5G,-65,-10,19.0,14,-64,0,0
12618,2019.11.22_07.46.15,-8.47281,51.902613,26,B,13,5G,-65,-10,19.0,14,-64,0,0
12619,2019.11.22_07.46.16,-8.47281,51.902613,26,B,13,5G,-68,-10,18.0,15,-59,0,0
12620,2019.11.22_07.46.17,-8.47281,51.902613,26,B,13,5G,-68,-10,18.0,14,-50,0,0
12621,2019.11.22_07.46.18,-8.47281,51.902613,26,B,13,5G,-68,-12,4.0,13,-55,0,0
12622,2019.11.22_07.46.19,-8.47281,51.902613,26,B,13,5G,-68,-12,4.0,14,-50,0,0
12623,2019.11.22_07.46.20,-8.47281,51.902613,26,B,13,5G,-66,-12,13.0,11,-58,0,0
12624,2019.11.22_07.46.21,-8.47281,51.902613,26,B,13,5G,-66,-12,13.0,11,-58,0,0
12625,2019.11.22_07.46.22,-8.47281,51.902613,26,B,13,5G,-71,-12,-6.0,15,-65,0,0
12626,2019.11.22_07.46.23,-8.47281,51.902613,26,B,13,5G,-71,-12,-6.0,12,-69,18,33
12627,2019.11.22_07.46.24,-8.47281,51.902613,26,B,13,5G,-70,-10,10.0,12,-61,0,0
12628,2019.11.22_07.46.25,-8.47281,51.902613,26,B,13,5G,-70,-10,10.0,12,-61,2,4
12629,2019.11.22_07.46.26,-8.47281,51.902613,26,B,13,5G,-75,-13,4.0,14,-63,0,0
12630,2019.11.22_07.46.27,-8.47281,51.902613,26,B,13,5G,-75,-13,4.0,14,-63,2,4
12631,2019.11.22_07.46.28,-8.47281,51.902613,26,B,13,5G,-72,-11,5.0,14,-63,0,0
12632,2019.11.22_07.46.30,-8.47281,51.902613,26,B,13,5G,-72,-11,5.0,11,-66,0,0
12633,2019.11.22_07.46.31,-8.47281,51.902613,26,B,13,5G,-72,-11,5.0,12,-64,0,0
12634,2019.11.22_07.46.32,-8.47281,51.902613,26,B,13,5G,-72,-11,5.0,12,-64,0,0
12635,2019.11.22_07.46.33,-8.47281,51.902613,26,B,13,5G,-75,-12,-7.0,12,-64,0,0
12636,2019.11.22_07.46.33,-8.47277,51.901688,10,B,13,5G,-75,-12,-7.0,12,-66,0,0
12637,2019.11.22_07.46.34,-8.47277,51.901688,10,B,13,5G,-75,-12,-7.0,15,-62,0,0
12638,2019.11.22_07.46.35,-8.47277,51.901688,10,B,13,5G,-74,-13,-1.0,15,-62,0,0
12639,2019.11.22_07.46.36,-8.47277,51.901688,10,B,13,5G,-74,-13,-1.0,15,-62,0,0
12640,2019.11.22_07.46.37,-8.47277,51.901688,10,B,13,5G,-69,-9,2.0,15,-62,0,0
12641,2019.11.22_07.46.38,-8.47277,51.901688,10,B,13,5G,-69,-9,2.0,12,-52,0,0
12642,2019.11.22_07.46.39,-8.47277,51.901688,10,B,13,5G,-69,-9,1.0,12,-63,0,0
12643,2019.11.22_07.46.40,-8.47277,51.901688,10,B,13,5G,-69,-9,1.0,12,-63,0,0
12644,2019.11.22_07.46.41,-8.47277,51.901688,10,B,13,5G,-69,-11,8.0,12,-63,0,0
12645,2019.11.22_07.46.42,-8.47277,51.901688,10,B,13,5G,-69,-11,8.0,12,-63,0,0
12646,2019.11.22_07.46.44,-8.47277,51.901688,10,B,13,5G,-69,-10,2.0,12,-63,2275,31
12647,2019.11.22_07.46.45,-8.47277,51.901688,10,B,13,5G,-69,-10,2.0,12,-63,15136,86
12648,2019.11.22_07.46.46,-8.47277,51.901688,10,B,13,5G,-69,-10,2.0,12,-63,2,4
12649,2019.11.22_07.46.47,-8.47277,51.901688,10,B,13,5G,-69,-10,2.0,12,-63,0,0
12650,2019.11.22_07.46.48,-8.47277,51.901688,10,B,13,5G,-69,-9,2.0,12,-63,2,4
12651,2019.11.22_07.46.49,-8.47277,51.901688,10,B,13,5G,-69,-9,2.0,12,-63,0,0
12652,2019.11.22_07.46.50,-8.47277,51.901688,10,B,13,5G,-69,-14,20.0,12,-63,0,0
12653,2019.11.22_07.46.51,-8.47277,51.901688,10,B,13,5G,-69,-14,20.0,14,-61,0,0
12654,2019.11.22_07.46.52,-8.47277,51.901688,10,B,13,5G,-68,-9,17.0,14,-61,0,0
12655,2019.11.22_07.46.53,-8.47277,51.901688,10,B,13,5G,-68,-9,17.0,14,-61,0,0
12656,2019.11.22_07.46.54,-8.47277,51.901688,10,B,13,5G,-69,-9,4.0,14,-61,0,0
12657,2019.11.22_07.46.55,-8.47277,51.901688,10,B,13,5G,-69,-9,4.0,14,-61,0,0
12658,2019.11.22_07.46.56,-8.47277,51.901688,10,B,13,5G,-69,-8,21.0,14,-61,0,0
12659,2019.11.22_07.46.58,-8.47277,51.901688,10,B,13,5G,-69,-8,21.0,14,-61,0,0
12660,2019.11.22_07.46.59,-8.47277,51.901688,10,B,13,5G,-69,-13,11.0,13,-52,0,0
12661,2019.11.22_07.47.00,-8.47277,51.901688,10,B,13,5G,-69,-13,11.0,13,-52,0,0
12662,2019.11.22_07.47.01,-8.47277,51.901688,10,B,13,5G,-69,-12,6.0,14,-59,0,0
12663,2019.11.22_07.47.02,-8.47277,51.901688,10,B,13,5G,-69,-12,6.0,14,-59,0,0
12664,2019.11.22_07.47.03,-8.47277,51.901688,10,B,13,5G,-69,-10,8.0,14,-59,0,0
12665,2019.11.22_07.47.04,-8.47277,51.901688,10,B,13,5G,-69,-10,8.0,14,-61,0,0
12666,2019.11.22_07.47.05,-8.47277,51.901688,10,B,13,5G,-69,-10,8.0,14,-61,2,4
12667,2019.11.22_07.47.06,-8.47277,51.901688,10,B,13,5G,-69,-10,8.0,14,-61,0,0
12668,2019.11.22_07.47.07,-8.47277,51.901688,10,B,13,5G,-69,-15,-4.0,11,-59,2,4
12669,2019.11.22_07.47.08,-8.47277,51.901688,10,B,13,5G,-69,-15,-4.0,15,-61,0,0
12670,2019.11.22_07.47.09,-8.47277,51.901688,10,B,13,5G,-69,-12,13.0,15,-61,2,4
12671,2019.11.22_07.47.11,-8.47277,51.901688,10,B,13,5G,-69,-12,13.0,15,-61,0,0
12672,2019.11.22_07.47.12,-8.47277,51.901688,10,B,13,5G,-69,-9,7.0,15,-61,0,0
12673,2019.11.22_07.47.13,-8.47277,51.901688,10,B,13,5G,-69,-9,7.0,15,-61,0,0
12674,2019.11.22_07.47.14,-8.47277,51.901688,10,B,13,5G,-69,-8,14.0,15,-61,0,0
12675,2019.11.22_07.47.15,-8.47277,51.901688,10,B,13,5G,-69,-8,14.0,15,-61,0,0
12676,2019.11.22_07.47.16,-8.47277,51.901688,10,B,13,5G,-69,-11,4.0,15,-64,0,0
12677,2019.11.22_07.47.17,-8.47277,51.901688,10,B,13,5G,-69,-11,4.0,15,-64,0,0
12678,2019.11.22_07.47.18,-8.47277,51.901688,10,B,13,5G,-70,-12,7.0,15,-64,0,0
12679,2019.11.22_07.47.19,-8.47277,51.901688,10,B,13,5G,-70,-12,7.0,15,-64,0,0
12680,2019.11.22_07.47.20,-8.47277,51.901688,10,B,13,5G,-69,-14,9.0,14,-53,0,0
12681,2019.11.22_07.47.21,-8.47277,51.901688,10,B,13,5G,-69,-14,9.0,14,-53,0,0
12682,2019.11.22_07.47.22,-8.47277,51.901688,10,B,13,5G,-69,-13,13.0,14,-60,0,0
12683,2019.11.22_07.47.23,-8.47277,51.901688,10,B,13,5G,-69,-13,13.0,14,-60,16,28
12684,2019.11.22_07.47.24,-8.47277,51.901688,10,B,13,5G,-69,-14,-1.0,12,-62,0,0
12685,2019.11.22_07.47.26,-8.47277,51.901688,10,B,13,5G,-69,-14,-1.0,10,-60,2,4
12686,2019.11.22_07.47.27,-8.47277,51.901688,10,B,13,5G,-68,-10,2.0,15,-62,0,0
12687,2019.11.22_07.47.28,-8.47277,51.901688,10,B,13,5G,-68,-10,2.0,15,-62,2,4
12688,2019.11.22_07.47.29,-8.47277,51.901688,10,B,13,5G,-70,-10,19.0,11,-64,0,0
12689,2019.11.22_07.47.30,-8.47277,51.901688,10,B,13,5G,-70,-10,19.0,12,-67,13741,88
12690,2019.11.22_07.47.31,-8.47277,51.901688,10,B,13,5G,-76,-12,-5.0,12,-67,0,0
12691,2019.11.22_07.47.32,-8.47277,51.901688,10,B,13,5G,-76,-12,-5.0,10,-70,0,0
12692,2019.11.22_07.47.33,-8.47277,51.901688,10,B,13,5G,-82,-14,2.0,10,-70,0,0
12693,2019.11.22_07.47.34,-8.47277,51.901688,10,B,13,5G,-82,-14,2.0,11,-68,0,0
12694,2019.11.22_07.47.35,-8.47277,51.901688,10,B,13,5G,-84,-15,-4.0,11,-68,0,0
12695,2019.11.22_07.47.36,-8.47277,51.901688,10,B,13,5G,-84,-15,-4.0,11,-66,0,0
12696,2019.11.22_07.47.37,-8.47277,51.901688,10,B,13,5G,-84,-17,-1.0,11,-66,0,0
12697,2019.11.22_07.47.38,-8.47277,51.901688,10,B,13,5G,-84,-17,-1.0,15,-69,0,0
12698,2019.11.22_07.47.40,-8.47277,51.901688,10,B,13,5G,-84,-16,-15.0,15,-69,0,0
12699,2019.11.22_07.47.41,-8.47277,51.901688,10,B,13,5G,-84,-16,-15.0,15,-69,0,0
12700,2019.11.22_07.47.42,-8.47277,51.901688,10,B,13,5G,-83,-11,0.0,15,-69,0,0
12701,2019.11.22_07.47.43,-8.47277,51.901688,10,B,13,5G,-83,-11,0.0,15,-69,0,0
12702,2019.11.22_07.47.44,-8.47277,51.901688,10,B,13,5G,-82,-14,2.0,15,-69,0,0
12703,2019.11.22_07.47.45,-8.47277,51.901688,10,B,13,5G,-82,-14,2.0,15,-67,0,0
12704,2019.11.22_07.47.46,-8.47277,51.901688,10,B,13,5G,-86,-15,-1.0,15,-67,0,0
12705,2019.11.22_07.47.47,-8.47277,51.901688,10,B,13,5G,-86,-15,-1.0,15,-67,2,4
12706,2019.11.22_07.47.48,-8.47277,51.901688,10,B,13,5G,-83,-14,-4.0,12,-63,0,0
12707,2019.11.22_07.47.49,-8.47277,51.901688,10,B,13,5G,-83,-14,-4.0,12,-66,2,4
12708,2019.11.22_07.47.50,-8.47277,51.901688,10,B,13,5G,-84,-16,-6.0,12,-66,0,0
12709,2019.11.22_07.47.51,-8.47277,51.901688,10,B,13,5G,-84,-16,-6.0,12,-66,0,0
12710,2019.11.22_07.47.53,-8.47277,51.901688,10,B,13,5G,-83,-17,-2.0,12,-66,0,0
12711,2019.11.22_07.47.54,-8.47277,51.901688,10,B,13,5G,-83,-17,-2.0,9,-68,0,0
12712,2019.11.22_07.47.55,-8.47277,51.901688,10,B,13,5G,-82,-15,-6.0,9,-66,0,0
12713,2019.11.22_07.47.56,-8.47277,51.901688,10,B,13,5G,-82,-15,-6.0,15,-70,0,0
12714,2019.11.22_07.47.57,-8.47277,51.901688,10,B,13,5G,-80,-15,-1.0,15,-64,0,0
12715,2019.11.22_07.47.58,-8.47277,51.901688,10,B,13,5G,-80,-15,-1.0,10,-60,0,0
12716,2019.11.22_07.47.59,-8.47277,51.901688,10,B,13,5G,-73,-14,11.0,14,-58,0,0
12717,2019.11.22_07.48.00,-8.47277,51.901688,10,B,13,5G,-73,-14,11.0,14,-58,0,0
12718,2019.11.22_07.48.01,-8.47277,51.901688,10,B,13,5G,-74,-12,8.0,14,-58,0,0
12719,2019.11.22_07.48.02,-8.47277,51.901688,10,B,13,5G,-74,-12,8.0,14,-58,0,0
